Monday,08:00-12:00,Data Mining Class
Monday,13:00-15:00,Odoo
Monday,16:00-17:30,Computer Vision
Monday,19:00-20:00,English
Monday,20:30-21:30,Rust
Tuesday,09:00-11:00,Computer Vision
Tuesday,12:00-14:00,Odoo
Tuesday,16:00-17:00,Rust
Tuesday,19:00-20:00,English
Wednesday,08:00-12:00,Data Mining Class
Wednesday,13:00-15:00,Odoo
Wednesday,16:00-17:30,Computer Vision
Wednesday,19:00-20:00,English
Wednesday,20:30-21:30,Rust
Thursday,09:00-11:00,Computer Vision
Thursday,12:00-14:00,Odoo
Thursday,16:00-17:00,Rust
Thursday,20:30-21:30,Unity
Friday,08:00-12:00,Data Mining Class
Friday,13:00-15:00,Odoo
Friday,16:00-17:30,Computer Vision
Friday,19:00-20:00,English
Friday,20:30-21:30,Rust
Saturday,09:00-12:00,Computer Vision
Saturday,13:00-15:00,Odoo
Saturday,16:00-17:30,Unity
Saturday,19:00-20:00,Quantum Computing
Sunday,16:00-18:00,Unity Project
Sunday,19:00-20:00,English
